,HINCP,HISPEED,ST,PINCP
14950,-60000,0,36,0
14975,-60000,0,36,0
14978,-60000,0,36,30000
15008,-60000,0,36,9800
15015,-60000,0,36,0
15030,-60000,0,36,400
15032,-60000,0,36,0
15050,-60000,0,36,14200
15082,-60000,0,36,10400
15092,-60000,0,36,6500
15113,-60000,0,36,330
15151,-60000,0,36,17900
15162,-60000,0,36,17300
15197,-60000,0,36,0
15198,-60000,0,36,18200
15199,-60000,0,36,5200
15205,-60000,0,36,2800
15219,-60000,0,36,1500
15226,-60000,0,36,0
15228,-60000,0,36,48300
15236,-60000,0,36,0
15238,-60000,0,36,0
15244,-60000,0,36,1500
15288,-60000,0,36,5000
15308,-60000,0,36,2400
15335,-60000,0,36,14200
15354,-60000,0,36,12000
15355,-60000,0,36,0
15373,-60000,0,36,4000
15376,-60000,0,36,16200
15408,-60000,0,36,1300
15409,-60000,0,36,7200
15433,-60000,0,36,34600
15434,-60000,0,36,3700
15465,-60000,0,36,5200
15466,-60000,0,36,18300
15476,-60000,0,36,9600
15505,-60000,0,36,4200
15516,-60000,0,36,4000
15535,-60000,0,36,6000
15546,-60000,0,36,16600
15597,-60000,0,36,12000
15604,-60000,0,36,18000
15616,-60000,0,36,0
15617,-60000,0,36,1500
15651,-60000,0,36,5400
15654,-60000,0,36,15900
15670,-60000,0,36,18000
15671,-60000,0,36,0
15672,-60000,0,36,16000
15694,-60000,0,36,5000
15719,-60000,0,36,1000
15737,-60000,0,36,18500
15738,-60000,0,36,10000
15747,-60000,0,36,11900
15754,-60000,0,36,0
15756,-60000,0,36,0
15769,-60000,0,36,5000
15833,-60000,0,36,28600
15850,-60000,0,36,16800
15858,-60000,0,36,0
15875,-60000,0,36,0
15895,-60000,0,36,21400
15899,-60000,0,36,0
15902,-60000,0,36,0
15903,-60000,0,36,0
15905,-60000,0,36,800
15909,-60000,0,36,1500
15912,-60000,0,36,10700
15922,-60000,0,36,35000
15927,-60000,0,36,16800
15935,-60000,0,36,0
15944,-60000,0,36,2000
15951,-60000,0,36,0
15960,-60000,0,36,19800
15967,-60000,0,36,27400
15981,-60000,0,36,3600
16009,-60000,0,36,0
16010,-60000,0,36,34600
16012,-60000,0,36,0
16026,-60000,0,36,16600
16034,-60000,0,36,63200
16036,-60000,0,36,20000
16038,-60000,0,36,10400
16045,-60000,0,36,800
16176,-60000,0,36,0
16190,-60000,0,36,0
16198,-60000,0,36,1500
16218,-60000,0,36,4000
16219,-60000,0,36,290
16224,-60000,0,36,16200
16225,-60000,0,36,0
16229,-60000,0,36,21300
16277,-60000,0,36,49900
16293,-60000,0,36,0
16301,-60000,0,36,4500
16327,-60000,0,36,29100
16334,-60000,0,36,0
16340,-60000,0,36,10800
16350,-60000,0,36,0
16379,-60000,0,36,1800
16382,-60000,0,36,1800
16389,-60000,0,36,0
16401,-60000,0,36,4400
16421,-60000,0,36,27500
16423,-60000,0,36,9000
16425,-60000,0,36,2800
16435,-60000,0,36,43400
16466,-60000,0,36,7200
16479,-60000,0,36,3200
16488,-60000,0,36,2000
16492,-60000,0,36,0
16515,-60000,0,36,4000
16532,-60000,0,36,23000
16548,-60000,0,36,260
16561,-60000,0,36,0
16569,-60000,0,36,7200
16579,-60000,0,36,0
16582,-60000,0,36,16000
16600,-60000,0,36,26100
16606,-60000,0,36,10600
16607,-60000,0,36,1200
16612,-60000,0,36,1500
16624,-60000,0,36,16400
16628,-60000,0,36,3850
16631,-60000,0,36,29400
16641,-60000,0,36,0
16646,-60000,0,36,11500
16669,-60000,0,36,16800
16671,-60000,0,36,1700
16675,-60000,0,36,0
16679,-60000,0,36,3000
16681,-60000,0,36,22100
16683,-60000,0,36,4300
16685,-60000,0,36,0
16714,-60000,0,36,0
16727,-60000,0,36,7500
16737,-60000,0,36,0
16749,-60000,0,36,0
16777,-60000,0,36,3000
16806,-60000,0,36,2900
16827,-60000,0,36,9000
16865,-60000,0,36,82000
16884,-60000,0,36,8100
16886,-60000,0,36,14500
16923,-60000,0,36,1500
16926,-60000,0,36,6000
16933,-60000,0,36,13000
16965,-60000,0,36,5000
16969,-60000,0,36,4900
16981,-60000,0,36,22200
16986,-60000,0,36,16500
16998,-60000,0,36,4200
17019,-60000,0,36,15120
17060,-60000,0,36,15800
17073,-60000,0,36,0
17083,-60000,0,36,0
17094,-60000,0,36,5000
17116,-60000,0,36,20000
17128,-60000,0,36,20000
17144,-60000,0,36,19800
17152,-60000,0,36,20900
17157,-60000,0,36,0
17170,-60000,0,36,0
17177,-60000,0,36,35000
17208,-60000,0,36,0
17242,-60000,0,36,12100
17245,-60000,0,36,13200
17254,-60000,0,36,52000
17277,-60000,0,36,8500
17282,-60000,0,36,3100
17285,-60000,0,36,8400
17309,-60000,0,36,9000
17320,-60000,0,36,2200
17328,-60000,0,36,21600
17363,-60000,0,36,16500
17370,-60000,0,36,0
17380,-60000,0,36,21600
17395,-60000,0,36,0
17419,-60000,0,36,0
17422,-60000,0,36,5000
17429,-60000,0,36,6000
17451,-60000,0,36,2500
17453,-60000,0,36,6000
17456,-60000,0,36,0
17488,-60000,0,36,9200
17491,-60000,0,36,0
17495,-60000,0,36,0
17539,-60000,0,36,0
17562,-60000,0,36,0
17575,-60000,0,36,12000
17592,-60000,0,36,0
17607,-60000,0,36,0
17615,-60000,0,36,0
17704,-60000,0,36,21200
17752,-60000,0,36,11300
17761,-60000,0,36,2000
17763,-60000,0,36,3000
17765,-60000,0,36,25340
17781,-60000,0,36,7900
17820,-60000,0,36,2600
17834,-60000,0,36,1000
17863,-60000,0,36,600
17952,-60000,0,36,0
17974,-60000,0,36,0
18010,-60000,0,36,9000
18015,-60000,0,36,0
18017,-60000,0,36,0
18019,-60000,0,36,2500
18030,-60000,0,36,0
18044,-60000,0,36,15600
18090,-60000,0,36,3500
18095,-60000,0,36,29400
18096,-60000,0,36,500
18119,-60000,0,36,5900
18121,-60000,0,36,0
18127,-60000,0,36,0
18182,-60000,0,36,4000
18191,-60000,0,36,15000
18209,-60000,0,36,19000
18281,-60000,0,36,9600
18288,-60000,0,36,9600
18289,-60000,0,36,0
18304,-60000,0,36,0
18319,-60000,0,36,0
18320,-60000,0,36,500
18329,-60000,0,36,600
18346,-60000,0,36,0
18357,-60000,0,36,21300
18369,-60000,0,36,5400
18389,-60000,0,36,2000
18399,-60000,0,36,5500
18402,-60000,0,36,7200
18453,-60000,0,36,0
18458,-60000,0,36,13200
18478,-60000,0,36,0
18536,-60000,0,36,5500
18539,-60000,0,36,0
18541,-60000,0,36,24000
18557,-60000,0,36,4300
18568,-60000,0,36,33700
18571,-60000,0,36,7000
18595,-60000,0,36,9600
18622,-60000,0,36,1900
18631,-60000,0,36,31300
18666,-60000,0,36,6200
18702,-60000,0,36,23100
18708,-60000,0,36,36400
18720,-60000,0,36,10800
18739,-60000,0,36,4000
18749,-60000,0,36,3100
18755,-60000,0,36,14200
18764,-60000,0,36,0
18778,-60000,0,36,2100
18796,-60000,0,36,11900
18820,-60000,0,36,0
18823,-60000,0,36,1000
18843,-60000,0,36,2000
18868,-60000,0,36,6000
18907,-60000,0,36,0
18931,-60000,0,36,12000
18939,-60000,0,36,710
18952,-60000,0,36,0
18970,-60000,0,36,13200
18974,-60000,0,36,5110
18995,-60000,0,36,0
19002,-60000,0,36,0
19039,-60000,0,36,0
19044,-60000,0,36,35000
19057,-60000,0,36,8400
19083,-60000,0,36,55000
19093,-60000,0,36,17900
19101,-60000,0,36,1200
19126,-60000,0,36,0
19132,-60000,0,36,0
19133,-60000,0,36,0
19134,-60000,0,36,45000
19146,-60000,0,36,24000
19153,-60000,0,36,1800
19170,-60000,0,36,1000
19181,-60000,0,36,27000
19232,-60000,0,36,28800
19242,-60000,0,36,470
19247,-60000,0,36,7000
19262,-60000,0,36,0
19278,-60000,0,36,8500
19288,-60000,0,36,5000
19305,-60000,0,36,60200
19306,-60000,0,36,0
19311,-60000,0,36,20000
19313,-60000,0,36,0
19314,-60000,0,36,4000
19324,-60000,0,36,0
19343,-60000,0,36,32000
19361,-60000,0,36,0
19401,-60000,0,36,15400
19404,-60000,0,36,370
19423,-60000,0,36,0
19440,-60000,0,36,5500
19444,-60000,0,36,10000
19452,-60000,0,36,4500
19471,-60000,0,36,0
19482,-60000,0,36,1200
19492,-60000,0,36,0
19493,-60000,0,36,140
19499,-60000,0,36,5200
19528,-60000,0,36,56000
19530,-60000,0,36,31700
19575,-60000,0,36,0
19583,-60000,0,36,0
19599,-60000,0,36,0
19600,-60000,0,36,2600
19607,-60000,0,36,0
19610,-60000,0,36,1300
19654,-60000,0,36,0
19670,-60000,0,36,3000
19672,-60000,0,36,0
19698,-60000,0,36,19900
19710,-60000,0,36,15900
19725,-60000,0,36,2400
19750,-60000,0,36,5000
19754,-60000,0,36,0
19783,-60000,0,36,0
19800,-60000,0,36,17000
19821,-60000,0,36,2200
19835,-60000,0,36,0
19836,-60000,0,36,720
19845,-60000,0,36,2700
19851,-60000,0,36,17400
19859,-60000,0,36,36400
19863,-60000,0,36,0
19880,-60000,0,36,17200
19912,-60000,0,36,29100
19914,-60000,0,36,12500
19936,-60000,0,36,1200
19938,-60000,0,36,7100
19962,-60000,0,36,0
19975,-60000,0,36,0
19983,-60000,0,36,13000
19997,-60000,0,36,10000
20019,-60000,0,36,0
20028,-60000,0,36,1300
20031,-60000,0,36,3000
20033,-60000,0,36,0
20034,-60000,0,36,0
20037,-60000,0,36,0
20047,-60000,0,36,0
20064,-60000,0,36,14550
20068,-60000,0,36,2000
20077,-60000,0,36,4200
20085,-60000,0,36,6500
20093,-60000,0,36,0
20110,-60000,0,36,0
20122,-60000,0,36,3700
20147,-60000,0,36,0
20180,-60000,0,36,38300
20228,-60000,0,36,3000
20230,-60000,0,36,35000
20243,-60000,0,36,16700
20253,-60000,0,36,0
20261,-60000,0,36,5000
20263,-60000,0,36,10000
20269,-60000,0,36,0
20271,-60000,0,36,0
20273,-60000,0,36,5000
20285,-60000,0,36,4900
20291,-60000,0,36,1000
20293,-60000,0,36,1500
20294,-60000,0,36,1000
20320,-60000,0,36,19100
20323,-60000,0,36,8500
20329,-60000,0,36,4500
20339,-60000,0,36,0
20352,-60000,0,36,0
20376,-60000,0,36,5000
20384,-60000,0,36,0
20399,-60000,0,36,0
20458,-60000,0,36,0
20473,-60000,0,36,3600
20480,-60000,0,36,700
20523,-60000,0,36,41300
20530,-60000,0,36,0
20547,-60000,0,36,-1600
20556,-60000,0,36,8400
20572,-60000,0,36,12600
20577,-60000,0,36,14200
20579,-60000,0,36,0
20600,-60000,0,36,1
20613,-60000,0,36,6900
20616,-60000,0,36,600
20643,-60000,0,36,11800
20651,-60000,0,36,18000
20662,-60000,0,36,7000
20703,-60000,0,36,4200
20723,-60000,0,36,3900
20735,-60000,0,36,0
20766,-60000,0,36,2500
20779,-60000,0,36,400
20785,-60000,0,36,46300
20835,-60000,0,36,370
20851,-60000,0,36,0
20853,-60000,0,36,20300
20861,-60000,0,36,0
20864,-60000,0,36,400
20884,-60000,0,36,3000
20914,-60000,0,36,12300
20929,-60000,0,36,160
20954,-60000,0,36,7000
20957,-60000,0,36,21600
20967,-60000,0,36,0
20969,-60000,0,36,23000
20974,-60000,0,36,29100
21006,-60000,0,36,15900
21007,-60000,0,36,6700
21023,-60000,0,36,0
21025,-60000,0,36,1500
21043,-60000,0,36,0
21063,-60000,0,36,4000
21143,-60000,0,36,5000
21175,-60000,0,36,18600
21187,-60000,0,36,3000
21188,-60000,0,36,11810
21189,-60000,0,36,0
21193,-60000,0,36,9000
21214,-60000,0,36,4800
21217,-60000,0,36,0
21220,-60000,0,36,2600
21238,-60000,0,36,0
21244,-60000,0,36,7900
21277,-60000,0,36,0
21284,-60000,0,36,10400
21291,-60000,0,36,0
21321,-60000,0,36,0
21323,-60000,0,36,0
21332,-60000,0,36,24730
21344,-60000,0,36,9000
21348,-60000,0,36,20900
21390,-60000,0,36,0
21397,-60000,0,36,0
21419,-60000,0,36,3000
21423,-60000,0,36,0
21447,-60000,0,36,80000
21451,-60000,0,36,12900
21457,-60000,0,36,2000
21467,-60000,0,36,48000
21484,-60000,0,36,0
21488,-60000,0,36,0
21502,-60000,0,36,0
21516,-60000,0,36,0
21530,-60000,0,36,28800
21538,-60000,0,36,5000
21544,-60000,0,36,0
21550,-60000,0,36,5000
21562,-60000,0,36,5400
21587,-60000,0,36,0
21604,-60000,0,36,3700
21606,-60000,0,36,10200
21609,-60000,0,36,0
21627,-60000,0,36,0
21654,-60000,0,36,5000
21657,-60000,0,36,360
21660,-60000,0,36,14200
21661,-60000,0,36,19600
21663,-60000,0,36,4000
21698,-60000,0,36,15000
21740,-60000,0,36,15700
21741,-60000,0,36,3600
21744,-60000,0,36,600
21747,-60000,0,36,3800
21755,-60000,0,36,5200
21759,-60000,0,36,15850
21779,-60000,0,36,49000
21782,-60000,0,36,3000
21797,-60000,0,36,26100
21818,-60000,0,36,0
21826,-60000,0,36,14600
21840,-60000,0,36,16200
21849,-60000,0,36,11800
21872,-60000,0,36,600
21885,-60000,0,36,36000
21897,-60000,0,36,0
21903,-60000,0,36,7200
21919,-60000,0,36,0
21923,-60000,0,36,0
21936,-60000,0,36,14100
21971,-60000,0,36,18000
21978,-60000,0,36,20000
21985,-60000,0,36,11900
21998,-60000,0,36,2500
22042,-60000,0,36,16800
22051,-60000,0,36,0
22066,-60000,0,36,4800
22123,-60000,0,36,-1600
22137,-60000,0,36,4000
22139,-60000,0,36,0
22140,-60000,0,36,1000
22161,-60000,0,36,16800
22173,-60000,0,36,8800
22180,-60000,0,36,13100
22187,-60000,0,36,0
22188,-60000,0,36,7900
22189,-60000,0,36,0
22210,-60000,0,36,3310
22232,-60000,0,36,10000
22254,-60000,0,36,2300
22260,-60000,0,36,70000
22282,-60000,0,36,4000
22302,-60000,0,36,5000
22323,-60000,0,36,4000
22339,-60000,0,36,0
22354,-60000,0,36,10000
22356,-60000,0,36,10000
22358,-60000,0,36,7000
22364,-60000,0,36,-100
22387,-60000,0,36,4300
22405,-60000,0,36,18000
22423,-60000,0,36,2500
22439,-60000,0,36,11500
22440,-60000,0,36,0
22450,-60000,0,36,1200
22454,-60000,0,36,16000
22476,-60000,0,36,30000
22503,-60000,0,36,126000
22511,-60000,0,36,0
22525,-60000,0,36,0
22575,-60000,0,36,8700
22586,-60000,0,36,1000
22592,-60000,0,36,3300
22622,-60000,0,36,14200
22625,-60000,0,36,300
22640,-60000,0,36,600
22649,-60000,0,36,0
22678,-60000,0,36,0
22686,-60000,0,36,1300
22712,-60000,0,36,8000
22738,-60000,0,36,0
22764,-60000,0,36,4300
22781,-60000,0,36,16800
22790,-60000,0,36,5000
22823,-60000,0,36,14100
22858,-60000,0,36,2000
22865,-60000,0,36,25400
22874,-60000,0,36,0
22876,-60000,0,36,2000
22883,-60000,0,36,42500
22903,-60000,0,36,5400
22905,-60000,0,36,170
22912,-60000,0,36,0
22941,-60000,0,36,10000
22945,-60000,0,36,2000
22957,-60000,0,36,13000
22975,-60000,0,36,55000
23007,-60000,0,36,5000
23023,-60000,0,36,0
23032,-60000,0,36,13000
23035,-60000,0,36,2300
23042,-60000,0,36,0
23077,-60000,0,36,0
23088,-60000,0,36,18000
23107,-60000,0,36,28900
23125,-60000,0,36,0
23148,-60000,0,36,600
23154,-60000,0,36,2000
23157,-60000,0,36,27700
23163,-60000,0,36,2400
23164,-60000,0,36,26400
23170,-60000,0,36,1500
23173,-60000,0,36,2000
23187,-60000,0,36,0
23198,-60000,0,36,0
23207,-60000,0,36,2000
23213,-60000,0,36,24900
23236,-60000,0,36,0
23240,-60000,0,36,340
23280,-60000,0,36,14400
23282,-60000,0,36,0
23291,-60000,0,36,0
23297,-60000,0,36,5200
23301,-60000,0,36,2400
23311,-60000,0,36,5900
23330,-60000,0,36,14000
23331,-60000,0,36,14500
23334,-60000,0,36,0
23346,-60000,0,36,11800
23352,-60000,0,36,9200
23356,-60000,0,36,0
23358,-60000,0,36,17900
23361,-60000,0,36,0
23372,-60000,0,36,21800
23373,-60000,0,36,4300
23374,-60000,0,36,0
23439,-60000,0,36,9100
23455,-60000,0,36,2000
23493,-60000,0,36,5000
23536,-60000,0,36,8500
23538,-60000,0,36,20000
23549,-60000,0,36,0
23553,-60000,0,36,11000
23560,-60000,0,36,0
23583,-60000,0,36,2000
23609,-60000,0,36,17600
23624,-60000,0,36,820
23676,-60000,0,36,15400
23694,-60000,0,36,8700
23702,-60000,0,36,5500
23721,-60000,0,36,5400
23723,-60000,0,36,1800
23730,-60000,0,36,20000
23731,-60000,0,36,13300
23739,-60000,0,36,18700
23743,-60000,0,36,9000
23754,-60000,0,36,4800
23755,-60000,0,36,15000
23771,-60000,0,36,3000
23785,-60000,0,36,33000
23792,-60000,0,36,6000
23809,-60000,0,36,0
23815,-60000,0,36,36000
23824,-60000,0,36,400
23842,-60000,0,36,2000
23855,-60000,0,36,9000
23861,-60000,0,36,17400
23875,-60000,0,36,3200
23887,-60000,0,36,280
23894,-60000,0,36,0
23895,-60000,0,36,7800
23933,-60000,0,36,85000
23971,-60000,0,36,0
23975,-60000,0,36,1800
23999,-60000,0,36,4700
24003,-60000,0,36,0
24007,-60000,0,36,0
24008,-60000,0,36,7000
24028,-60000,0,36,17600
24031,-60000,0,36,30000
24054,-60000,0,36,5000
24059,-60000,0,36,8000
24061,-60000,0,36,600
24069,-60000,0,36,10300
24072,-60000,0,36,15600
24104,-60000,0,36,6000
24106,-60000,0,36,0
24113,-60000,0,36,0
24125,-60000,0,36,42000
24179,-60000,0,36,1200
24180,-60000,0,36,840
24213,-60000,0,36,10200
24273,-60000,0,36,2200
24279,-60000,0,36,9200
24281,-60000,0,36,16400
24284,-60000,0,36,0
24301,-60000,0,36,3000
24302,-60000,0,36,3000
24325,-60000,0,36,2500
24340,-60000,0,36,23000
24347,-60000,0,36,2600
24348,-60000,0,36,300
24386,-60000,0,36,2980
24389,-60000,0,36,7900
24397,-60000,0,36,24730
24457,-60000,0,36,0
24460,-60000,0,36,2100
24511,-60000,0,36,4300
24517,-60000,0,36,1000
24520,-60000,0,36,12500
24546,-60000,0,36,1200
24566,-60000,0,36,5300
24591,-60000,0,36,0
24610,-60000,0,36,19200
24615,-60000,0,36,14100
24630,-60000,0,36,0
24633,-60000,0,36,0
24636,-60000,0,36,0
24639,-60000,0,36,19600
24644,-60000,0,36,770
24650,-60000,0,36,1000
24653,-60000,0,36,15100
24694,-60000,0,36,3000
24701,-60000,0,36,3850
24703,-60000,0,36,88000
24707,-60000,0,36,1600
24769,-60000,0,36,15000
24803,-60000,0,36,19200
24812,-60000,0,36,7200
24824,-60000,0,36,8000
24826,-60000,0,36,14700
24838,-60000,0,36,6000
24847,-60000,0,36,0
24860,-60000,0,36,10500
24878,-60000,0,36,2000
24894,-60000,0,36,18700
24936,-60000,0,36,5400
24946,-60000,0,36,13000
24952,-60000,0,36,12400
24967,-60000,0,36,9800
24979,-60000,0,36,11200
24997,-60000,0,36,0
24998,-60000,0,36,13300
25003,-60000,0,36,650
25005,-60000,0,36,0
25017,-60000,0,36,120
25093,-60000,0,36,0
25098,-60000,0,36,2000
25114,-60000,0,36,0
25122,-60000,0,36,0
25125,-60000,0,36,0
25126,-60000,0,36,0
25132,-60000,0,36,8400
25133,-60000,0,36,1600
25150,-60000,0,36,0
25188,-60000,0,36,0
25198,-60000,0,36,14200
25208,-60000,0,36,0
25219,-60000,0,36,0
25225,-60000,0,36,2400
25244,-60000,0,36,0
25249,-60000,0,36,1000
25253,-60000,0,36,500
25270,-60000,0,36,12000
25276,-60000,0,36,20000
25277,-60000,0,36,2500
25280,-60000,0,36,19700
25304,-60000,0,36,14100
25324,-60000,0,36,15000
25340,-60000,0,36,2500
25388,-60000,0,36,9600
25392,-60000,0,36,11400
25407,-60000,0,36,10000
25422,-60000,0,36,16800
25429,-60000,0,36,7900
25447,-60000,0,36,0
25470,-60000,0,36,14100
25481,-60000,0,36,0
25489,-60000,0,36,14200
25516,-60000,0,36,4000
25524,-60000,0,36,0
25533,-60000,0,36,600
25540,-60000,0,36,2000
25551,-60000,0,36,6900
25552,-60000,0,36,0
25556,-60000,0,36,0
25591,-60000,0,36,7900
25613,-60000,0,36,5200
25622,-60000,0,36,6200
25633,-60000,0,36,18400
25634,-60000,0,36,0
25656,-60000,0,36,1300
25672,-60000,0,36,9000
25710,-60000,0,36,14200
25717,-60000,0,36,14200
25727,-60000,0,36,0
25734,-60000,0,36,1500
25746,-60000,0,36,3800
25781,-60000,0,36,10000
25792,-60000,0,36,11400
25818,-60000,0,36,11400
25821,-60000,0,36,0
25832,-60000,0,36,0
25837,-60000,0,36,0
25839,-60000,0,36,8500
25873,-60000,0,36,0
25898,-60000,0,36,2400
25907,-60000,0,36,5410
25956,-60000,0,36,12000
25987,-60000,0,36,0
26008,-60000,0,36,4000
26018,-60000,0,36,0
26052,-60000,0,36,16800
26060,-60000,0,36,10000
26080,-60000,0,36,12200
26087,-60000,0,36,0
26144,-60000,0,36,2400
26182,-60000,0,36,12000
26193,-60000,0,36,0
26206,-60000,0,36,0
26243,-60000,0,36,13200
26254,-60000,0,36,0
26273,-60000,0,36,10000
26274,-60000,0,36,50000
26284,-60000,0,36,26100
26285,-60000,0,36,0
26297,-60000,0,36,1500
26299,-60000,0,36,4000
26302,-60000,0,36,3000
26325,-60000,0,36,2000
26367,-60000,0,36,0
26385,-60000,0,36,9600
26396,-60000,0,36,0
26416,-60000,0,36,9400
26450,-60000,0,36,5400
26491,-60000,0,36,8700
26514,-60000,0,36,0
26528,-60000,0,36,2000
26578,-60000,0,36,28000
26603,-60000,0,36,0
26625,-60000,0,36,9200
26644,-60000,0,36,8600
26682,-60000,0,36,0
26691,-60000,0,36,1000
26692,-60000,0,36,2000
26693,-60000,0,36,1000
26694,-60000,0,36,0
26704,-60000,0,36,0
26723,-60000,0,36,15900
26726,-60000,0,36,7500
26758,-60000,0,36,2500
26764,-60000,0,36,38800
26802,-60000,0,36,480
26813,-60000,0,36,2000
26832,-60000,0,36,35000
26858,-60000,0,36,5000
26878,-60000,0,36,0
26898,-60000,0,36,0
26903,-60000,0,36,14400
26911,-60000,0,36,0
26913,-60000,0,36,200
26924,-60000,0,36,83840
26926,-60000,0,36,3100
26958,-60000,0,36,-1600
26964,-60000,0,36,7000
26966,-60000,0,36,15520
26971,-60000,0,36,24300
26984,-60000,0,36,4300
26995,-60000,0,36,5000
27005,-60000,0,36,15400
27009,-60000,0,36,8900
27013,-60000,0,36,0
27026,-60000,0,36,17400
27029,-60000,0,36,0
27036,-60000,0,36,8000
27039,-60000,0,36,8000
27043,-60000,0,36,5110
27067,-60000,0,36,500
27086,-60000,0,36,0
27112,-60000,0,36,1400
27121,-60000,0,36,0
27124,-60000,0,36,2200
27126,-60000,0,36,0
27139,-60000,0,36,5000
27143,-60000,0,36,1200
27163,-60000,0,36,850
27167,-60000,0,36,600
27168,-60000,0,36,3800
27218,-60000,0,36,6000
27239,-60000,0,36,42000
27283,-60000,0,36,8600
27291,-60000,0,36,0
27306,-60000,0,36,0
27312,-60000,0,36,0
27355,-60000,0,36,31400
27358,-60000,0,36,820
27376,-60000,0,36,26800
27377,-60000,0,36,3000
27392,-60000,0,36,11700
27394,-60000,0,36,0
27401,-60000,0,36,0
27415,-60000,0,36,2300
27417,-60000,0,36,14200
27421,-60000,0,36,12000
27425,-60000,0,36,0
27446,-60000,0,36,17900
27511,-60000,0,36,0
27513,-60000,0,36,0
27590,-60000,0,36,0
27642,-60000,0,36,3000
27654,-60000,0,36,25800
27688,-60000,0,36,1000
27694,-60000,0,36,80100
27699,-60000,0,36,13200
27709,-60000,0,36,15900
27726,-60000,0,36,16500
27769,-60000,0,36,0
27784,-60000,0,36,0
27788,-60000,0,36,8600
27812,-60000,0,36,3400
27813,-60000,0,36,23700
27816,-60000,0,36,12100
27822,-60000,0,36,0
27832,-60000,0,36,0
27844,-60000,0,36,16000
27868,-60000,0,36,2500
27872,-60000,0,36,55000
27934,-60000,0,36,5400
27958,-60000,0,36,770
27975,-60000,0,36,29400
27985,-60000,0,36,17800
27993,-60000,0,36,0
28003,-60000,0,36,0
28018,-60000,0,36,9000
28026,-60000,0,36,17900
28031,-60000,0,36,8900
28032,-60000,0,36,9000
28057,-60000,0,36,0
28062,-60000,0,36,6000
28074,-60000,0,36,1000
28080,-60000,0,36,0
28094,-60000,0,36,35000
28095,-60000,0,36,600
28102,-60000,0,36,0
28103,-60000,0,36,13200
28112,-60000,0,36,0
28134,-60000,0,36,0
28151,-60000,0,36,7000
28153,-60000,0,36,39800
28165,-60000,0,36,8500
28189,-60000,0,36,27000
28191,-60000,0,36,8070
28213,-60000,0,36,12000
28241,-60000,0,36,0
28247,-60000,0,36,0
28279,-60000,0,36,1100
28303,-60000,0,36,20300
28307,-60000,0,36,0
28318,-60000,0,36,15400
28335,-60000,0,36,12500
28336,-60000,0,36,0
28351,-60000,0,36,10500
28367,-60000,0,36,690
28373,-60000,0,36,0
28415,-60000,0,36,14800
28419,-60000,0,36,29700
28420,-60000,0,36,17500
28425,-60000,0,36,1970
28464,-60000,0,36,7200
28466,-60000,0,36,0
28501,-60000,0,36,3500
28519,-60000,0,36,0
28542,-60000,0,36,11300
28543,-60000,0,36,8400
28549,-60000,0,36,12300
28551,-60000,0,36,2000
28559,-60000,0,36,0
28562,-60000,0,36,2000
28563,-60000,0,36,5300
28580,-60000,0,36,10500
28581,-60000,0,36,13500
28597,-60000,0,36,5600
28599,-60000,0,36,0
28611,-60000,0,36,10000
28616,-60000,0,36,5500
28617,-60000,0,36,2400
28624,-60000,0,36,0
28643,-60000,0,36,0
28666,-60000,0,36,500
28667,-60000,0,36,0
28712,-60000,0,36,0
28719,-60000,0,36,20000
28733,-60000,0,36,79100
28738,-60000,0,36,0
28739,-60000,0,36,1900
28752,-60000,0,36,27700
28761,-60000,0,36,11900
28786,-60000,0,36,0
28790,-60000,0,36,16800
28817,-60000,0,36,8800
28838,-60000,0,36,13900
28842,-60000,0,36,26800
28847,-60000,0,36,8800
28849,-60000,0,36,9000
28871,-60000,0,36,0
28901,-60000,0,36,10000
28918,-60000,0,36,37300
28940,-60000,0,36,0
28947,-60000,0,36,0
28950,-60000,0,36,0
28974,-60000,0,36,20500
28987,-60000,0,36,4500
29064,-60000,0,36,18200
29088,-60000,0,36,9600
29091,-60000,0,36,20400
29110,-60000,0,36,0
29129,-60000,0,36,2000
29166,-60000,0,36,200
29173,-60000,0,36,21600
29176,-60000,0,36,17600
29177,-60000,0,36,4000
29180,-60000,0,36,0
29190,-60000,0,36,0
29197,-60000,0,36,23000
29216,-60000,0,36,2400
29240,-60000,0,36,0
29249,-60000,0,36,50000
29261,-60000,0,36,24300
29272,-60000,0,36,0
29287,-60000,0,36,8000
29297,-60000,0,36,0
29308,-60000,0,36,15900
29319,-60000,0,36,0
29350,-60000,0,36,12200
29353,-60000,0,36,0
29359,-60000,0,36,5000
29373,-60000,0,36,7500
29376,-60000,0,36,9600
29390,-60000,0,36,2200
29440,-60000,0,36,0
29469,-60000,0,36,7900
29471,-60000,0,36,12300
29493,-60000,0,36,0
29494,-60000,0,36,0
29508,-60000,0,36,2000
29535,-60000,0,36,0
29555,-60000,0,36,0
29571,-60000,0,36,1400
29580,-60000,0,36,0
29591,-60000,0,36,3000
29594,-60000,0,36,2400
29598,-60000,0,36,3700
29619,-60000,0,36,0
29633,-60000,0,36,13200
29651,-60000,0,36,0
29661,-60000,0,36,0
29671,-60000,0,36,4800
29696,-60000,0,36,11000
29745,-60000,0,36,5500
29749,-60000,0,36,0
29752,-60000,0,36,7900
29753,-60000,0,36,10500
